# DM           x            dN/dx [ee]       dN/dx [mumu]   dN/dx [tautau]   dN/dx [uu]    dN/dx [dd]       dN/dx [ss]      dN/dx [cc]      dN/dx [bb]     dN/dx [tt]       dN/dx [gaga]    dN/dx [zz]      dN/dx [ww]       dN/dx [gg]     dN/dx [hh]
5.0    0.0000001188500    0.0039600	    0.0001200	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0001667	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000001333500    0.0065933	    0.0003667	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0001400	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000001496200    0.0090000	    0.0044267	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0001133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000001678800    0.0112600	    0.0115870	    0.0000200	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0002267	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000001883600    0.0141730	    0.0161530	    0.0000200	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0003333	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000002113500    0.0168270	    0.0195400	    0.0000267	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0002000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000002371400    0.0200270	    0.0234670	    0.0000200	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0003667	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000002660700    0.0216800	    0.0255530	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0003533	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000002985400    0.0240530	    0.0282270	    0.0000133	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0004067	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000003349700    0.0276200	    0.0309870	    0.0000200	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0004467	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000003758400    0.0303200	    0.0346800	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0005533	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000004217000    0.0326330	    0.0381330	    0.0000200	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0005800	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000004731500    0.0355130	    0.0391330	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0005067	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000005308800    0.0374730	    0.0423400	    0.0000467	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0005400	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000005956600    0.0397200	    0.0449330	    0.0000333	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0006867	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000006683400    0.0423400	    0.0473130	    0.0053133	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0008267	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000007498900    0.0460270	    0.0500800	    0.0104670	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0007467	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000008414000    0.0488670	    0.0526130	    0.0135470	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0009600	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000009440600    0.0507930	    0.0543730	    0.0164530	    0.0000000	    0.0000000	    0.0000067	    0.0000133	    0.0000000	    0.0000000	    0.0010000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000010593000    0.0546330	    0.0562600	    0.0188270	    0.0000067	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0011467	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000011885000    0.0571470	    0.0597400	    0.0194670	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0011600	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000013335000    0.0612930	    0.0614000	    0.0213670	    0.0000133	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0012800	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000014962000    0.0648670	    0.0649870	    0.0227270	    0.0000133	    0.0000000	    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0012800	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000016788000    0.0670930	    0.0672800	    0.0228600	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0012600	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000018836000    0.0708930	    0.0679600	    0.0246130	    0.0000000	    0.0000000	    0.0000000	    0.0000200	    0.0000000	    0.0000000	    0.0015200	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000021135000    0.0763400	    0.0702070	    0.0250130	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0016400	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000023714000    0.0787600	    0.0722200	    0.0258530	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0017667	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000026607000    0.0848670	    0.0738930	    0.0252670	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0021067	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000029854000    0.0931730	    0.0761930	    0.0253870	    0.0000000	    0.0000067	    0.0000000	    0.0000067	    0.0000067	    0.0000000	    0.0021267	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000033497000    0.1021300	    0.0768070	    0.0263530	    0.0000067	    0.0000000	    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0023667	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000037584000    0.1286200	    0.0799000	    0.0251670	    0.0000000	    0.0000067	    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0024867	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000042170000    0.1508100	    0.0806870	    0.0250200	    0.0000133	    0.0000067	    0.0000067	    0.0000133	    0.0000000	    0.0000000	    0.0023733	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000047315000    0.1511800	    0.0811870	    0.0256870	    0.0000333	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0025000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000053088000    0.1529500	    0.0817400	    0.0259330	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0024533	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000059566000    0.1549200	    0.0827270	    0.0264000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0024533	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000066834000    0.1585600	    0.0836930	    0.0261400	    0.0000000	    0.0000067	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0025467	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000074989000    0.1590200	    0.0832270	    0.0257000	    0.0000133	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0026133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000084140000    0.1611900	    0.0862730	    0.0259400	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0026667	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000094406000    0.1649200	    0.0862800	    0.0258200	    0.0000000	    0.0000067	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0025133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000105930000    0.1654600	    0.0864400	    0.0257330	    0.0000067	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0028867	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000118850000    0.1670200	    0.0861670	    0.0259670	    0.0000000	    0.0000067	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0026400	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000133350000    0.1678900	    0.0871330	    0.0253400	    0.0000133	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0028933	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000149620000    0.1697900	    0.0880730	    0.0260400	    0.0000067	    0.0000067	    0.0000000	    0.0000267	    0.0000000	    0.0000000	    0.0026267	    0.0000000	    0.0000000	    0.0000067	    0.0000000
5.0    0.0000167880000    0.1704800	    0.0867600	    0.0259730	    0.0000000	    0.0000000	    0.0000000	    0.0000200	    0.0000000	    0.0000000	    0.0025133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000188360000    0.1731200	    0.0872000	    0.0254400	    0.0000133	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0028200	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000211350000    0.1743600	    0.0871400	    0.0258000	    0.0000067	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0025533	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000237140000    0.1757700	    0.0851670	    0.0254200	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0026200	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000266070000    0.1778600	    0.0884270	    0.0255530	    0.0000067	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0025600	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000298540000    0.1805300	    0.0861670	    0.0254600	    0.0000133	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0027200	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000334970000    0.1809900	    0.0864400	    0.0262270	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0029667	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000375840000    0.1833700	    0.0859130	    0.0258270	    0.0000000	    0.0000200	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0024133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000421700000    0.1846300	    0.0877730	    0.0253000	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0030200	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000473150000    0.1860300	    0.0857200	    0.0254400	    0.0000067	    0.0000133	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0022667	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000530880000    0.1867500	    0.0869670	    0.0252930	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0000067	    0.0000000	    0.0028133	    0.0000000	    0.0000000	    0.0000133	    0.0000000
5.0    0.0000595660000    0.1878600	    0.0860600	    0.0250670	    0.0000000	    0.0000000	    0.0000000	    0.0000267	    0.0000067	    0.0000000	    0.0027333	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000668340000    0.1886700	    0.0860930	    0.0256870	    0.0000067	    0.0000000	    0.0000067	    0.0000133	    0.0000067	    0.0000000	    0.0026667	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000749890000    0.1906900	    0.0858130	    0.0257930	    0.0000133	    0.0000067	    0.0000000	    0.0000467	    0.0000067	    0.0000000	    0.0026200	    0.0000000	    0.0000000	    0.0000067	    0.0000000
5.0    0.0000841400000    0.1912600	    0.0879600	    0.0254000	    0.0000133	    0.0000000	    0.0000067	    0.0000133	    0.0000000	    0.0000000	    0.0025267	    0.0000000	    0.0000000	    0.0000200	    0.0000000
5.0    0.0000944060000    0.1937100	    0.0865270	    0.0256400	    0.0000333	    0.0000067	    0.0000133	    0.0000067	    0.0000200	    0.0000000	    0.0025933	    0.0000000	    0.0000000	    0.0000067	    0.0000000
5.0    0.0001059300000    0.1939700	    0.0870600	    0.0253670	    0.0000067	    0.0000133	    0.0000000	    0.0000133	    0.0000200	    0.0000000	    0.0024933	    0.0000000	    0.0000000	    0.0000067	    0.0000000
5.0    0.0001188500000    0.1956200	    0.0854730	    0.0251530	    0.0000067	    0.0000200	    0.0000000	    0.0000333	    0.0000133	    0.0000000	    0.0027267	    0.0000000	    0.0000000	    0.0000067	    0.0000000
5.0    0.0001333500000    0.1931500	    0.0857330	    0.0251070	    0.0000133	    0.0000067	    0.0000133	    0.0000133	    0.0000200	    0.0000000	    0.0026800	    0.0000000	    0.0000000	    0.0000200	    0.0000000
5.0    0.0001496200000    0.1956900	    0.0854330	    0.0260600	    0.0000400	    0.0000200	    0.0000200	    0.0000400	    0.0000333	    0.0000000	    0.0030267	    0.0000000	    0.0000000	    0.0000267	    0.0000000
5.0    0.0001678800000    0.1970300	    0.0857330	    0.0256130	    0.0000200	    0.0000133	    0.0000333	    0.0000200	    0.0000200	    0.0000000	    0.0027400	    0.0000000	    0.0000000	    0.0000200	    0.0000000
5.0    0.0001883600000    0.1980700	    0.0861870	    0.0255400	    0.0000467	    0.0000133	    0.0000000	    0.0000733	    0.0000467	    0.0000000	    0.0027000	    0.0000000	    0.0000000	    0.0000333	    0.0000000
5.0    0.0002113500000    0.1969900	    0.0866670	    0.0263000	    0.0000267	    0.0000200	    0.0000333	    0.0000533	    0.0000333	    0.0000000	    0.0027000	    0.0000000	    0.0000000	    0.0000600	    0.0000000
5.0    0.0002371400000    0.1994900	    0.0873470	    0.0260530	    0.0000800	    0.0000400	    0.0000600	    0.0001067	    0.0000533	    0.0000000	    0.0029133	    0.0000000	    0.0000000	    0.0000600	    0.0000000
5.0    0.0002660700000    0.1984300	    0.0870930	    0.0252600	    0.0001000	    0.0000867	    0.0000467	    0.0000600	    0.0000600	    0.0000000	    0.0028600	    0.0000000	    0.0000000	    0.0000400	    0.0000000
5.0    0.0002985400000    0.1978800	    0.0863600	    0.0258600	    0.0001067	    0.0001133	    0.0000533	    0.0000667	    0.0000467	    0.0000000	    0.0027533	    0.0000000	    0.0000000	    0.0000600	    0.0000000
5.0    0.0003349700000    0.1990600	    0.0854800	    0.0260870	    0.0002867	    0.0003067	    0.0001200	    0.0000867	    0.0000533	    0.0000000	    0.0027933	    0.0000000	    0.0000000	    0.0001467	    0.0000000
5.0    0.0003758400000    0.1997900	    0.0849800	    0.0256730	    0.0004467	    0.0003267	    0.0002333	    0.0002333	    0.0001200	    0.0000000	    0.0027467	    0.0000000	    0.0000000	    0.0001000	    0.0000000
5.0    0.0004217000000    0.2008300	    0.0862070	    0.0261670	    0.0005733	    0.0006800	    0.0003000	    0.0003133	    0.0001400	    0.0000000	    0.0026733	    0.0000000	    0.0000000	    0.0002000	    0.0000000
5.0    0.0004731500000    0.2001400	    0.0866000	    0.0272800	    0.0010267	    0.0012533	    0.0005733	    0.0005200	    0.0003267	    0.0000000	    0.0025733	    0.0000000	    0.0000000	    0.0003800	    0.0000000
5.0    0.0005308800000    0.1989100	    0.0875130	    0.0277730	    0.0016467	    0.0016000	    0.0011733	    0.0009667	    0.0004667	    0.0000000	    0.0029533	    0.0000000	    0.0000000	    0.0006200	    0.0000000
5.0    0.0005956600000    0.2007300	    0.0854800	    0.0278670	    0.0026400	    0.0027867	    0.0021933	    0.0018467	    0.0009867	    0.0000000	    0.0026467	    0.0000000	    0.0000000	    0.0011267	    0.0000000
5.0    0.0006683400000    0.1978900	    0.0866470	    0.0292530	    0.0042467	    0.0042933	    0.0032867	    0.0029800	    0.0018200	    0.0000000	    0.0027600	    0.0000000	    0.0000000	    0.0018467	    0.0000000
5.0    0.0007498900000    0.1985700	    0.0846670	    0.0298270	    0.0063867	    0.0067667	    0.0053333	    0.0046133	    0.0032733	    0.0000000	    0.0026867	    0.0000000	    0.0000000	    0.0034733	    0.0000000
5.0    0.0008414000000    0.1980700	    0.0863130	    0.0312730	    0.0093400	    0.0096533	    0.0079533	    0.0075067	    0.0056333	    0.0000000	    0.0027000	    0.0000000	    0.0000000	    0.0060267	    0.0000000
5.0    0.0009440600000    0.1984100	    0.0869870	    0.0337870	    0.0139470	    0.0142530	    0.0121400	    0.0120130	    0.0090000	    0.0000000	    0.0028067	    0.0000000	    0.0000000	    0.0104070	    0.0000000
5.0    0.0010593000000    0.2013100	    0.0860200	    0.0352730	    0.0200200	    0.0205800	    0.0185730	    0.0191400	    0.0150470	    0.0000000	    0.0029533	    0.0000000	    0.0000000	    0.0167670	    0.0000000
5.0    0.0011885000000    0.1991100	    0.0866130	    0.0387400	    0.0289530	    0.0290470	    0.0273000	    0.0289930	    0.0245600	    0.0000000	    0.0028133	    0.0000000	    0.0000000	    0.0261000	    0.0000000
5.0    0.0013335000000    0.2002700	    0.0860530	    0.0433000	    0.0405200	    0.0402800	    0.0399930	    0.0401070	    0.0381270	    0.0000000	    0.0026533	    0.0000000	    0.0000000	    0.0391800	    0.0000000
5.0    0.0014962000000    0.1968900	    0.0869000	    0.0489730	    0.0558600	    0.0579730	    0.0557330	    0.0593930	    0.0598600	    0.0000000	    0.0029533	    0.0000000	    0.0000000	    0.0592330	    0.0000000
5.0    0.0016788000000    0.1991100	    0.0868330	    0.0532870	    0.0782330	    0.0798670	    0.0781200	    0.0836200	    0.1441400	    0.0000000	    0.0027200	    0.0000000	    0.0000000	    0.0872870	    0.0000000
